"Ár";"Starfsstétt";"Kyn";"Regluleg laun - alls Meðaltal";"Regluleg laun - alls Neðri fjórðungsmörk";"Regluleg laun - alls Miðgildi";"Regluleg laun - alls Efri fjórðungsmörk";"Regluleg laun - hlutastarfsfólk Meðaltal";"Regluleg laun - hlutastarfsfólk Neðri fjórðungsmörk";"Regluleg laun - hlutastarfsfólk Miðgildi";"Regluleg laun - hlutastarfsfólk Efri fjórðungsmörk";"Regluleg laun - fullvinnandi Meðaltal";"Regluleg laun - fullvinnandi Neðri fjórðungsmörk";"Regluleg laun - fullvinnandi Miðgildi";"Regluleg laun - fullvinnandi Efri fjórðungsmörk";"Regluleg heildarlaun - fullvinnandi Meðaltal";"Regluleg heildarlaun - fullvinnandi Neðri fjórðungsmörk";"Regluleg heildarlaun - fullvinnandi Miðgildi";"Regluleg heildarlaun - fullvinnandi Efri fjórðungsmörk";"Heildarlaun - fullvinnandi Meðaltal";"Heildarlaun - fullvinnandi Neðri fjórðungsmörk";"Heildarlaun - fullvinnandi Miðgildi";"Heildarlaun - fullvinnandi Efri fjórðungsmörk";"Greiddar stundir - fullvinnandi Meðaltal";"Greiddar stundir - fullvinnandi Neðri fjórðungsmörk";"Greiddar stundir - fullvinnandi Miðgildi";"Greiddar stundir - fullvinnandi Efri fjórðungsmörk"
"2000";"Stjórnendur";"Konur";248;188;227;280;273;217;280;317;244;187;224;268;264;227;247;286;278;234;261;295;42.6;38.4;40.0;44.3
"2000";"Sérfræðingar";"Alls";308;253;300;356;248;210;264;300;316;260;307;360;326;267;320;377;340;273;333;395;39.9;37.9;40.0;40.0
"2000";"Sérfræðingar";"Karlar";325;272;315;364;276;214;300;300;329;274;320;365;341;288;336;385;355;294;349;406;39.9;37.9;40.0;40.0
"2000";"Sérfræðingar";"Konur";271;227;263;317;229;181;257;264;283;238;263;356;292;247;273;355;305;255;287;374;39.9;38.4;40.0;40.4
"2000";"Tæknar og sérmenntað starfsfólk";"Alls";248;167;231;295;174;133;154;206;263;182;247;307;284;208;265;321;301;218;283;343;42.4;39.9;40.5;43.6
"2000";"Tæknar og sérmenntað starfsfólk";"Karlar";285;212;265;317;214;142;217;257;290;218;269;320;317;242;295;345;337;258;311;364;42.9;39.9;40.9;44.2
"2000";"Tæknar og sérmenntað starfsfólk";"Konur";182;138;170;213;159;129;147;184;194;143;184;227;205;159;192;238;216;169;204;250;41.4;39.7;40.0;42.4
"2000";"Skrifstofufólk";"Alls";147;115;139;172;138;111;132;155;151;117;142;178;169;136;160;193;177;142;167;204;42.3;38.7;40.9;44.8
"2000";"Skrifstofufólk";"Karlar";172;130;170;214;159;118;142;185;174;134;173;216;199;162;192;240;209;171;199;248;43.4;38.6;41.4;46.2
"2000";"Skrifstofufólk";"Konur";139;112;133;159;135;111;130;155;141;113;135;161;157;131;151;182;165;138;157;187;41.9;38.8;40.8;44.0
"2000";"Þjónustu-, sölu- og afgreiðslufólk";"Alls";143;100;129;175;119;84;104;134;157;117;139;191;178;133;170;213;188;145;178;225;44.3;40.5;43.3;47.0
"2000";"Þjónustu-, sölu- og afgreiðslufólk";"Karlar";167;122;157;202;137;100;121;162;173;128;163;206;200;162;195;236;210;169;205;247;44.7;40.4;43.6;47.5
"2000";"Þjónustu-, sölu- og afgreiðslufólk";"Konur";119;86;109;134;112;83;96;126;126;99;120;139;142;112;134;160;153;122;147;171;43.6;40.6;43.1;46.1
"2000";"Iðnaðarmenn";"Alls";189;152;181;207;163;133;156;187;195;158;186;213;256;208;247;293;288;235;277;329;48.7;43.6;47.5;52.4
"2000";"Iðnaðarmenn";"Karlar";190;152;181;207;163;133;154;187;195;158;186;213;256;208;247;293;288;236;277;329;48.7;43.6;47.5;52.4
"2000";"Iðnaðarmenn";"Konur";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"2000";"Verkafólk";"Alls";119;98;110;131;108;93;104;116;127;102;117;144;163;124;155;193;179;134;171;212;47.6;41.8;45.8;51.3
"2000";"Verkafólk";"Karlar";131;106;122;149;116;98;109;127;137;108;126;158;181;145;173;207;199;156;191;230;49.1;43.0;47.6;53.2
"2000";"Verkafólk";"Konur";103;91;101;111;102;90;101;109;105;91;102;114;127;102;123;145;137;109;132;158;44.5;40.6;42.8;46.9
"2001";"Alls";"Alls";184;117;153;218;140;102;123;158;202;128;173;241;230;159;209;273;248;171;225;295;44.8;40.0;42.6;47.5
"2001";"Alls";"Karlar";211;133;185;253;158;112;136;180;223;143;195;262;256;185;237;299;277;200;257;326;45.6;40.0;43.8;49.7
"2001";"Alls";"Konur";144;103;125;162;131;96;117;146;156;111;137;181;172;128;159;196;184;139;171;210;42.9;40.0;41.8;45.1
"2001";"Stjórnendur";"Alls";363;260;328;442;291;228;290;328;370;260;336;450;382;273;345;451;402;293;362;471;40.5;37.5;39.5;40.0
"2001";"Stjórnendur";"Karlar";392;284;359;473;324;255;299;353;396;288;363;474;407;297;380;474;429;309;404;493;40.2;37.5;39.5;40.0
"2001";"Stjórnendur";"Konur";269;205;261;320;259;170;273;321;271;210;259;310;290;231;268;322;306;238;279;343;41.7;37.8;39.5;41.7
"2001";"Sérfræðingar";"Alls";318;255;309;381;266;219;265;305;329;260;326;387;347;277;340;407;369;290;353;435;40.3;37.5;40.0;40.7
"2001";"Sérfræðingar";"Karlar";339;269;335;391;305;240;309;323;342;280;341;394;361;295;357;417;383;307;377;447;40.2;37.5;40.0;40.0
"2001";"Sérfræðingar";"Konur";280;237;270;320;246;200;260;298;297;242;275;350;316;266;297;366;335;275;303;384;40.5;38.6;40.0;41.0
"2001";"Tæknar og sérmenntað starfsfólk";"Alls";275;182;253;334;193;140;174;235;295;207;270;345;310;222;290;355;327;235;305;376;41.4;38.6;40.0;41.9
"2001";"Tæknar og sérmenntað starfsfólk";"Karlar";323;239;295;361;253;188;250;320;330;245;300;366;350;264;321;377;369;277;349;391;41.6;38.3;40.2;42.1
"2001";"Tæknar og sérmenntað starfsfólk";"Konur";197;146;180;237;171;136;163;198;213;156;199;258;221;169;206;258;233;180;220;268;40.9;39.0;40.0;41.7
"2001";"Skrifstofufólk";"Alls";161;126;151;189;148;120;142;169;167;129;156;194;184;145;176;215;193;153;185;224;41.5;38.5;40.3;43.3
"2001";"Skrifstofufólk";"Karlar";187;139;185;230;161;121;143;190;193;149;186;234;214;173;214;258;226;182;221;271;42.1;38.3;40.8;43.9
"2001";"Skrifstofufólk";"Konur";153;123;146;179;146;120;142;167;157;126;150;184;172;140;164;198;181;146;173;210;41.3;38.6;40.2;43.0
"2001";"Þjónustu-, sölu- og afgreiðslufólk";"Alls";160;113;143;200;134;92;118;152;174;127;159;213;194;146;182;236;205;157;193;249;43.7;40.2;42.8;46.2
"2001";"Þjónustu-, sölu- og afgreiðslufólk";"Karlar";185;134;175;227;155;107;135;182;191;140;185;233;217;169;216;257;228;182;225;265;44.0;40.1;43.0;46.8
"2001";"Þjónustu-, sölu- og afgreiðslufólk";"Konur";133;97;123;151;127;92;113;142;140;110;135;157;156;124;151;174;168;135;163;186;43.3;40.3;42.5;45.6
"2001";"Iðnaðarmenn";"Alls";214;171;199;240;185;158;174;206;219;174;204;248;281;232;274;321;316;259;307;360;48.3;42.8;47.2;52.5
"2001";"Iðnaðarmenn";"Karlar";214;172;200;240;186;158;174;206;219;175;205;248;282;233;274;321;317;260;308;362;48.3;42.8;47.2;52.6
"2001";"Iðnaðarmenn";"Konur";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"2001";"Verkafólk";"Alls";131;105;119;146;117;98;113;126;140;110;125;159;179;136;172;212;197;151;191;234;47.3;41.7;46.2;51.1
"2001";"Verkafólk";"Karlar";144;114;131;165;128;107;119;142;150;117;135;173;195;157;191;228;216;173;211;253;48.5;42.8;47.6;52.7
"2001";"Verkafólk";"Konur";112;96;109;120;109;95;108;118;115;98;111;123;141;111;134;168;154;120;150;185;44.8;40.7;43.2;47.5
"2002";"Alls";"Alls";196;125;166;232;149;109;129;171;216;137;187;258;240;165;218;286;262;181;239;312;44.2;40.0;42.1;46.8
"2002";"Alls";"Karlar";221;140;193;264;162;117;139;189;235;150;206;278;264;188;243;309;290;210;270;345;45.0;40.0;43.4;48.6
"2002";"Alls";"Konur";157;112;136;185;140;104;125;160;171;120;151;202;185;137;168;213;197;148;181;226;42.4;39.5;41.3;44.3
"2002";"Stjórnendur";"Alls";392;283;356;489;315;220;296;364;398;293;361;490;408;307;369;491;432;315;391;517;40.1;37.5;38.9;40.0
"2002";"Stjórnendur";"Karlar";419;316;390;504;357;267;336;428;423;317;394;505;432;325;394;504;459;338;417;533;39.8;37.5;38.1;40.0
"2002";"Stjórnendur";"Konur";287;220;283;340;263;189;220;340;291;224;283;331;304;238;286;350;320;251;308;355;41.0;37.5;39.5;40.0
"2002";"Sérfræðingar";"Alls";329;263;311;391;284;248;269;309;336;264;328;404;360;273;345;432;378;283;354;462;40.5;37.5;40.0;40.4
"2002";"Sérfræðingar";"Karlar";351;275;345;412;341;280;325;412;352;275;345;412;379;298;375;447;399;304;394;484;40.8;37.5;40.0;40.8
"2002";"Sérfræðingar";"Konur";291;246;274;318;268;244;265;290;299;246;280;340;319;246;287;348;334;251;300;362;39.8;37.5;39.5;40.4
"2002";"Tæknar og sérmenntað starfsfólk";"Alls";290;197;265;348;212;156;194;245;306;215;286;356;317;232;294;360;336;245;309;389;40.9;37.8;40.0;41.8
"2002";"Tæknar og sérmenntað starfsfólk";"Karlar";336;248;308;386;273;215;260;351;341;254;309;386;357;270;326;391;378;281;349;416;41.0;37.7;40.0;41.9
"2002";"Tæknar og sérmenntað starfsfólk";"Konur";215;162;199;250;187;151;180;227;228;170;210;270;237;186;222;279;250;200;237;295;40.7;38.0;40.0;41.8
"2002";"Skrifstofufólk";"Alls";176;137;166;206;162;133;155;195;182;141;175;212;198;155;191;233;206;162;198;242;41.0;37.7;40.0;42.7
"2002";"Skrifstofufólk";"Karlar";203;150;204;247;166;128;143;199;210;165;210;253;231;194;231;269;241;205;242;279;41.8;38.3;40.1;43.7
"2002";"Skrifstofufólk";"Konur";168;135;162;196;162;133;155;195;171;137;165;198;185;150;177;216;193;157;184;223;40.7;37.7;40.0;42.1
"2002";"Þjónustu-, sölu- og afgreiðslufólk";"Alls";167;117;151;208;138;97;123;159;184;137;170;223;200;151;189;239;213;162;201;254;43.2;40.0;42.4;45.4
"2002";"Þjónustu-, sölu- og afgreiðslufólk";"Karlar";193;142;185;236;150;98;134;180;202;149;196;240;223;171;219;261;236;183;230;275;43.3;40.1;42.4;45.4
"2002";"Þjónustu-, sölu- og afgreiðslufólk";"Konur";141;100;129;162;134;97;119;152;151;115;144;171;165;131;155;188;177;141;167;201;43.1;40.0;42.4;45.3
"2002";"Iðnaðarmenn";"Alls";217;172;208;243;186;141;177;215;225;177;212;253;274;218;271;324;319;264;310;364;46.5;42.1;45.4;49.4
"2002";"Iðnaðarmenn";"Karlar";218;171;209;245;186;139;177;216;225;177;213;254;276;220;272;325;322;267;314;366;46.6;42.3;45.6;49.5
"2002";"Iðnaðarmenn";"Konur";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"2002";"Verkafólk";"Alls";139;113;126;154;124;106;120;133;147;117;132;167;188;143;179;221;208;159;200;247;47.2;41.8;46.2;50.8
"2002";"Verkafólk";"Karlar";150;119;137;171;132;110;124;147;157;122;144;177;203;163;196;239;226;180;217;264;48.3;42.7;47.6;52.5
"2002";"Verkafólk";"Konur";120;103;118;127;117;102;117;127;123;105;118;131;146;120;142;168;160;128;156;185;44.1;40.7;42.9;46.6
"2003";"Alls";"Alls";210;133;180;250;159;115;137;182;230;149;202;273;257;180;233;308;280;195;257;334;44.6;40.0;42.3;46.8
"2003";"Alls";"Karlar";234;150;206;280;175;123;150;203;247;163;218;295;280;201;259;328;308;224;286;362;45.5;40.0;44.0;49.1
"2003";"Alls";"Konur";167;119;145;196;148;109;131;170;184;128;163;215;198;144;183;226;211;157;195;245;42.3;39.5;41.1;44.1
"2003";"Stjórnendur";"Alls";417;300;375;506;337;240;301;376;425;319;388;511;430;320;388;506;460;333;406;531;40.0;37.5;38.8;40.0
"2003";"Stjórnendur";"Karlar";439;325;402;522;365;274;301;399;445;328;412;522;451;336;413;522;481;341;433;539;39.7;37.5;37.7;40.0
"2003";"Stjórnendur";"Konur";322;225;293;375;275;198;219;362;331;227;310;375;338;258;315;376;368;274;349;418;41.3;37.5;39.5;40.0
"2003";"Sérfræðingar";"Alls";351;274;335;414;313;256;300;335;357;279;350;422;380;296;365;453;398;299;380;477;40.2;37.5;40.0;40.2
"2003";"Sérfræðingar";"Karlar";368;287;357;427;360;283;334;426;368;287;357;432;394;312;385;469;414;319;404;488;40.5;37.5;40.0;41.0
"2003";"Sérfræðingar";"Konur";318;254;289;352;287;256;274;323;330;254;296;380;348;254;315;391;364;266;329;403;39.5;37.5;38.1;40.0
"2003";"Tæknar og sérmenntað starfsfólk";"Alls";309;219;291;359;230;171;201;270;326;243;300;371;338;250;308;376;357;268;320;405;40.9;37.5;40.0;41.8
"2003";"Tæknar og sérmenntað starfsfólk";"Karlar";350;268;314;388;295;238;283;362;356;274;320;391;377;288;335;417;399;302;354;436;41.2;37.5;40.0;42.5
"2003";"Tæknar og sérmenntað starfsfólk";"Konur";229;175;211;269;197;160;190;228;246;190;228;293;248;197;237;290;262;207;248;305;40.0;37.8;40.0;40.8
"2003";"Skrifstofufólk";"Alls";189;149;181;218;173;142;167;199;195;155;192;224;210;167;206;247;220;175;212;258;40.7;37.7;40.0;42.3
"2003";"Skrifstofufólk";"Karlar";215;165;217;264;181;135;149;225;220;171;220;269;243;200;244;278;255;209;256;292;42.0;38.1;40.6;44.5
"2003";"Skrifstofufólk";"Konur";181;146;177;211;172;142;170;196;185;149;181;215;198;161;192;227;206;169;200;239;40.2;37.6;40.0;41.8
"2003";"Þjónustu-, sölu- og afgreiðslufólk";"Alls";179;124;160;221;144;102;127;164;201;146;185;242;216;160;201;256;228;170;213;270;43.1;40.0;42.3;45.0
"2003";"Þjónustu-, sölu- og afgreiðslufólk";"Karlar";210;150;200;251;156;102;140;185;220;160;211;266;241;183;227;290;254;196;239;300;43.2;40.0;42.4;45.1
"2003";"Þjónustu-, sölu- og afgreiðslufólk";"Konur";149;110;136;170;140;102;124;159;162;126;154;186;175;136;165;201;187;146;178;215;42.8;39.6;42.3;44.8
"2003";"Iðnaðarmenn";"Alls";229;182;219;259;197;160;183;225;236;186;224;264;288;229;282;337;335;275;322;384;46.7;42.6;45.6;49.8
"2003";"Iðnaðarmenn";"Karlar";230;182;220;259;197;158;183;227;237;186;225;265;289;231;283;337;337;278;324;385;46.9;42.8;45.8;49.9
"2003";"Iðnaðarmenn";"Konur";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"2003";"Verkafólk";"Alls";149;120;134;168;132;112;127;140;157;125;142;181;204;155;197;242;225;169;215;267;48.1;42.0;46.5;52.2
"2003";"Verkafólk";"Karlar";160;126;145;183;139;116;130;154;166;129;154;193;219;172;211;257;243;188;233;284;49.2;43.1;47.7;53.8
"2003";"Verkafólk";"Konur";128;107;125;136;124;107;124;133;131;107;126;140;160;124;155;190;173;131;169;207;44.8;40.5;43.0;47.5
"2004";"Alls";"Alls";220;139;185;262;165;119;143;186;242;155;209;285;272;189;248;325;300;207;275;355;44.9;40.0;41.7;46.4
"2004";"Alls";"Karlar";245;156;210;288;178;124;156;203;260;169;226;307;298;213;274;347;330;242;308;385;45.9;40.0;44.1;49.6
"2004";"Alls";"Konur";177;125;152;207;155;116;139;173;195;135;170;230;210;155;193;245;227;168;209;261;42.5;39.5;40.8;44.3
"2004";"Stjórnendur";"Alls";439;308;408;528;347;241;285;410;448;325;413;534;455;333;420;532;495;352;440;565;40.3;37.5;39.5;40.0
"2004";"Stjórnendur";"Karlar";465;333;427;554;373;280;301;410;471;346;431;556;479;352;445;558;516;366;466;571;40.0;37.5;39.1;40.0
"2004";"Stjórnendur";"Konur";341;232;308;415;304;210;241;409;348;234;326;420;361;267;343;394;410;286;382;459;41.5;37.5;39.5;40.0
"2004";"Sérfræðingar";"Alls";379;302;365;436;330;262;314;358;387;304;370;449;403;310;386;485;425;323;403;511;40.0;37.5;40.0;40.0
"2004";"Sérfræðingar";"Karlar";408;330;390;485;380;319;347;434;410;330;393;485;431;338;421;520;455;354;448;535;40.2;37.5;40.0;40.0
"2004";"Sérfræðingar";"Konur";328;282;314;365;307;262;308;339;335;282;330;383;344;286;330;393;360;291;338;412;39.6;37.8;40.0;40.0
"2004";"Tæknar og sérmenntað starfsfólk";"Alls";325;228;300;376;250;185;226;297;340;245;307;384;358;264;317;399;384;276;337;435;41.0;37.5;40.0;41.9
"2004";"Tæknar og sérmenntað starfsfólk";"Karlar";372;277;336;412;320;250;310;396;377;281;341;420;405;296;360;435;435;314;378;478;41.4;37.5;40.0;42.6
"2004";"Tæknar og sérmenntað starfsfólk";"Konur";243;188;227;290;211;174;196;249;256;200;243;305;263;207;250;306;281;222;264;322;40.2;37.7;40.0;40.6
"2004";"Skrifstofufólk";"Alls";200;157;192;233;179;146;171;206;207;163;202;242;224;175;215;263;236;185;226;280;40.6;37.8;40.0;42.0
"2004";"Skrifstofufólk";"Karlar";230;174;222;278;185;141;154;227;237;182;225;281;266;220;269;306;279;230;280;331;42.5;39.2;41.1;46.0
"2004";"Skrifstofufólk";"Konur";191;155;185;222;179;149;173;206;197;159;191;227;210;169;202;247;221;178;211;253;39.9;37.6;39.9;41.2
"2004";"Þjónustu-, sölu- og afgreiðslufólk";"Alls";187;128;164;228;148;110;130;168;212;150;189;255;228;167;209;265;242;180;223;287;43.0;39.9;42.4;45.2
"2004";"Þjónustu-, sölu- og afgreiðslufólk";"Karlar";222;155;208;268;156;110;143;190;236;167;222;279;260;195;242;310;274;209;257;321;43.4;40.0;42.8;45.6
"2004";"Þjónustu-, sölu- og afgreiðslufólk";"Konur";155;116;142;175;146;111;127;158;168;131;158;190;183;145;174;208;197;156;188;223;42.5;39.5;41.7;44.3
"2004";"Iðnaðarmenn";"Alls";242;193;230;275;214;172;200;241;248;197;236;278;304;240;299;356;356;295;346;407;47.0;42.2;45.7;50.4
